patch	path
shell.qml.patch	shell.qml
components__misc__CustomShortcut.qml.patch	components/misc/CustomShortcut.qml
services__Hypr.qml.patch	services/Hypr.qml
utils__Paths__Config.qml.patch	utils/Paths.qml
services__CoreConfig.qml.patch	services/Time.qml,services/Brightness.qml,services/Audio.qml,services/Players.qml
services__NotificationConfig.qml.patch	services/Notifs.qml,services/NotifData.qml,services/GameMode.qml,modules/notifications/Notification.qml
services__RegionalConfig.qml.patch	services/Weather.qml,modules/background/DesktopClock.qml,modules/lock/weather/Forecast.qml
utils__NetworkConnection.qml.patch	utils/NetworkConnection.qml
modules__Shortcuts.qml.patch	modules/Shortcuts.qml
modules__sidebar__Wrapper.qml.patch	modules/sidebar/Wrapper.qml
modules__bar__BarWrapper.qml.patch	modules/bar/BarWrapper.qml
modules__bar__popouts__Wrapper.qml.patch	modules/bar/popouts/Wrapper.qml
modules__bar__popouts__ClipWrapper.qml.patch	modules/bar/popouts/ClipWrapper.qml
modules__drawers__Interactions.qml.patch	modules/drawers/Interactions.qml
modules__utilities__Wrapper.qml.patch	modules/utilities/Wrapper.qml
modules__drawers__Regions.qml.patch	modules/drawers/Regions.qml
modules__drawers__Panels.qml.patch	modules/drawers/Panels.qml
modules__drawers__Panels__cortetsu-shell-state.qml.patch	modules/drawers/Panels.qml
modules__drawers__ContentWindow.qml.patch	modules/drawers/ContentWindow.qml
modules__drawers__ContentWindow__adapter.qml.patch	modules/drawers/ContentWindow.qml
modules__drawers__ContentWindow__scrim-adapter.qml.patch	modules/drawers/ContentWindow.qml
